,,American Indian,American Indian,American Indian,Asian,Asian,Asian,Black,Black,Black,Hispanic,Hispanic,Hispanic,Multiracial,Multiracial,Multiracial,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,White,White,White,Paid meals,Paid meals,Paid meals,Free/Reduced price meals,Free/Reduced price meals,Free/Reduced price meals,General Education,General Education,General Education,Special Education,Special Education,Special Education,Non-English Language Learner,Non-English Language Learner,Non-English Language Learner,English Language Learner,English Language Learner,English Language Learner,Female,Female,Female,Male,Male,Male,Total,,
Corp ID,Corporation Name,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate, Cohort Count , Graduates ,Grad Rate
0015,Adams Central Community Schools,,,,,,,,,,***,***,***,,,,***,***,***,79,78,98.7%,76,75,98.7%,11,11,100.0%,80,80,100.0%,***,***,***,87,86,98.9%,,,,37,36,97.3%,50,50,100.0%, 87 , 86 ,98.9%
0025,North Adams Community Schools,***,***,***,,,,***,***,***,20,18,90.0%,***,***,***,,,,161,142,88.2%,117,111,94.9%,57,54,94.7%,161,152,94.4%,18,14,77.8%,179,166,92.7%,,,,92,87,94.6%,95,79,83.2%, 187 , 166 ,88.8%
0035,South Adams Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,73,66,90.4%,48,45,93.8%,32,27,84.4%,76,70,92.1%,***,***,***,80,72,90.0%,***,***,***,47,46,97.9%,34,27,79.4%, 81 , 73 ,90.1%
0125,M S D Southwest Allen County Schls,***,***,***,23,22,95.7%,38,36,94.7%,32,32,100.0%,12,11,91.7%,,,,455,440,96.7%,492,479,97.4%,64,60,93.8%,516,508,98.4%,44,34,77.3%,557,539,96.8%,***,***,***,284,279,98.2%,277,263,94.9%, 561 , 542 ,96.6%
0225,Northwest Allen County Schools,,,,19,19,100.0%,***,***,***,22,21,95.5%,18,17,94.4%,,,,444,430,96.8%,443,433,97.7%,65,60,92.3%,472,465,98.5%,40,30,75.0%,511,494,96.7%,***,***,***,270,265,98.1%,242,230,95.0%, 512 , 495 ,96.7%
0235,Fort Wayne Community Schools,***,***,***,78,69,88.5%,486,422,86.8%,274,240,87.6%,141,127,90.1%,***,***,***,878,798,90.9%,747,708,94.8%,1082,947,87.5%,1560,1461,93.7%,286,203,71.0%,1787,1619,90.6%,59,45,76.3%,942,866,91.9%,923,798,86.5%," 1,865 "," 1,664 ",89.2%
0255,East Allen County Schools,***,***,***,32,25,78.1%,110,96,87.3%,51,49,96.1%,27,24,88.9%,,,,596,556,93.3%,513,495,96.5%,287,253,88.2%,744,718,96.5%,64,34,53.1%,786,735,93.5%,22,17,77.3%,398,380,95.5%,421,372,88.4%, 819 , 752 ,91.8%
0365,Bartholomew Con School Corp,***,***,***,26,26,100.0%,11,8,72.7%,62,55,88.7%,22,16,72.7%,,,,675,611,90.5%,565,542,95.9%,203,173,85.2%,717,675,94.1%,65,44,67.7%,771,709,92.0%,11,10,90.9%,386,354,91.7%,413,365,88.4%, 799 , 719 ,90.0%
0370,Flat Rock-Hawcreek School Corp,***,***,***,***,***,***,,,,,,,***,***,***,,,,53,53,100.0%,36,36,100.0%,20,20,100.0%,52,52,100.0%,***,***,***,56,56,100.0%,,,,26,26,100.0%,30,30,100.0%, 56 , 56 ,100.0%
