Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid Meals Cohort Count,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced Meals Cohort Count,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
0015,Adams Central Community Schools,***,***,***,,,,,,,***,***,***,,,,,,,92,90,97.83%,79,78,98.73%,16,15,93.75%,85,85,100.00%,10,8,80.00%,95,93,97.89%,,,,51,50,98.04%,44,43,97.73%,95,93,97.89%
0025,North Adams Community Schools,***,***,***,***,***,***,***,***,***,27,27,100.00%,***,***,***,,,,150,134,89.33%,128,122,95.31%,49,44,89.80%,163,159,97.55%,15,8,53.33%,177,167,94.35%,***,***,***,89,84,94.38%,95,83,87.37%,184,167,90.76%
0035,South Adams Schools,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,99,91,91.92%,79,77,97.47%,31,25,80.65%,99,97,97.98%,12,6,50.00%,111,103,92.79%,,,,54,50,92.59%,57,53,92.98%,111,103,92.79%
0125,M S D Southwest Allen County Schls,,,,15,13,86.67%,25,24,96.00%,37,36,97.30%,21,20,95.24%,,,,470,453,96.38%,507,488,96.25%,57,54,94.74%,526,514,97.72%,42,32,76.19%,567,546,96.30%,***,***,***,287,282,98.26%,281,264,93.95%,568,546,96.13%
0225,Northwest Allen County Schools,***,***,***,13,13,100.00%,11,11,100.00%,18,18,100.00%,18,17,94.44%,***,***,***,437,432,98.86%,438,436,99.54%,59,56,94.92%,463,459,99.14%,37,35,94.59%,498,492,98.80%,***,***,***,255,254,99.61%,245,240,97.96%,500,494,98.80%
0235,Fort Wayne Community Schools,***,***,***,93,81,87.10%,468,394,84.19%,293,261,89.08%,134,121,90.30%,***,***,***,957,872,91.12%,836,777,92.94%,1065,956,89.77%,1657,1551,93.60%,264,187,70.83%,1867,1694,90.73%,54,44,81.48%,934,871,93.25%,1020,867,85.00%,1954,1738,88.95%
0255,East Allen County Schools,***,***,***,31,28,90.32%,122,106,86.89%,43,41,95.35%,39,36,92.31%,***,***,***,503,463,92.05%,452,423,93.58%,281,251,89.32%,668,640,95.81%,69,37,53.62%,720,664,92.22%,17,13,76.47%,374,351,93.85%,367,326,88.83%,741,677,91.36%
0365,Bartholomew Con School Corp,***,***,***,37,36,97.30%,16,12,75.00%,71,61,85.92%,48,43,89.58%,,,,687,610,88.79%,614,595,96.91%,199,165,82.91%,752,705,93.75%,81,58,71.60%,819,752,91.82%,14,11,78.57%,406,375,92.36%,454,388,85.46%,860,763,88.72%
0370,Flat Rock-Hawcreek School Corp,,,,,,,,,,,,,***,***,***,,,,50,49,98.00%,43,43,100.00%,***,***,***,45,45,100.00%,***,***,***,51,50,98.04%,,,,28,28,100.00%,23,22,95.65%,51,50,98.04%
0395,Benton Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,125,117,93.60%,88,87,98.86%,51,44,86.27%,97,96,98.97%,42,35,83.33%,139,131,94.24%,,,,67,64,95.52%,72,67,93.06%,139,131,94.24%
0515,Blackford County Schools,***,***,***,***,***,***,,,,,,,***,***,***,,,,121,117,96.69%,72,71,98.61%,52,49,94.23%,111,109,98.20%,13,11,84.62%,124,120,96.77%,,,,60,59,98.33%,64,61,95.31%,124,120,96.77%
0615,Western Boone Co Com Sch Dist,,,,,,,,,,***,***,***,***,***,***,,,,118,113,95.76%,86,84,97.67%,39,37,94.87%,113,111,98.23%,13,10,76.92%,126,121,96.03%,,,,54,53,98.15%,72,68,94.44%,126,121,96.03%
0630,Zionsville Community Schools,***,***,***,20,20,100.00%,***,***,***,22,20,90.91%,14,14,100.00%,,,,387,375,96.90%,429,418,97.44%,22,20,90.91%,407,403,99.02%,46,36,78.26%,452,439,97.12%,***,***,***,218,214,98.17%,235,225,95.74%,453,439,96.91%
0665,Lebanon Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,194,174,89.69%,141,139,98.58%,57,52,91.23%,176,174,98.86%,22,17,77.27%,197,190,96.45%,***,***,***,107,101,94.39%,104,90,86.54%,211,191,90.52%
0670,Brown County School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,142,139,97.89%,77,75,97.40%,72,72,100.00%,123,123,100.00%,27,25,92.59%,150,148,98.67%,,,,67,66,98.51%,84,82,97.62%,151,148,98.01%
0750,Carroll Consolidated School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,94,90,95.74%,62,61,98.39%,36,32,88.89%,83,80,96.39%,16,14,87.50%,99,94,94.95%,,,,48,47,97.92%,51,47,92.16%,99,94,94.95%
